"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.587.712-**";"JUAN PABLO MARTINS AMORIM";"04334412000208";"BRAZIL KHON KAEN TRADING LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"57,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"02179328000142";"FREITAS & CIA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"799,40"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"02179328000142";"FREITAS & CIA LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"80,06"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.782.352-**";"EDUARDO ALEXANDRE MACENA FERREIRA";"18285763000191";"W F MUNIZ FILHO";"COMPRA A/V - R$ - APRES";"03/06/2025";"450,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.176.182-**";"ADAUTO CARVALHO PINHEIRO";"82202508287";"SMAYLLE DA SILVA PINHEIRO";"COMPRA A/V - R$ - APRES";"04/06/2025";"1512,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"17954724000258";"FABIO MARCELINO TEIXEIRA FORMATURAS E EVENTOS";"COMPRA A/V - R$ - APRES";"10/06/2025";"149,80"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"04932603000182";"C. & C. COMERCIO DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"43,75"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"10813393000106";"ERMITA E ALENCAR LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"690,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"10878552000150";"REDE DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"360,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"10878552000150";"REDE DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"1080,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"15375991002108";"TODIMO MATERIAIS PARA CONSTRUCAO SA";"COMPRA A/V - R$ - APRES";"16/06/2025";"126,48"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"37864931000148";"ART ALUMINIO COMUNICACAO VISUAL LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"1500,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.629.107-**";"ADEMIR MARINHO FERREIRA";"29339991000113";"CASA DO ACRILICO LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"132,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.987.401-**";"CARLOS ALBERTO FANTE";"19044300000109";"CHAVEIRO SALES LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"21,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.987.401-**";"CARLOS ALBERTO FANTE";"37158914000195";"GREEN VIX ESTACIONAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"8,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.629.107-**";"ADEMIR MARINHO FERREIRA";"25110624000192";"LM EDITORACAO E COPIAS LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"200,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.629.107-**";"ADEMIR MARINHO FERREIRA";"28648928000104";"SANTA LOLA PAPELARIA E PRESENTE LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"129,90"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"2025";"07";"***.987.401-**";"CARLOS ALBERTO FANTE";"46734944000193";"BRITO SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"109,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"2025";"07";"***.753.498-**";"CAMILA BATISTA DOS SANTOS";"33948568000198";"JOELI ANDRADE FILHO 12386816893";"COMPRA A/V - R$ - APRES";"10/06/2025";"50,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"2025";"07";"***.422.530-**";"MARCOS WEIGEL";"86861978000163";"MIL LETRAS COMUNICACAO VISUAL E MARKETING LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"105,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"13108510000129";"ART COMERCIO E SERVICO LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"115,39"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.063.644-**";"BRENO CASAL RAMOS";"41427337000167";"MINERADORA DE AGUA LIMPIDA LTDA.";"COMPRA A/V - R$ - APRES";"05/06/2025";"810,70"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.552.554-**";"FRANCISCO GUILHERME NOBREGA SPINELLI";"41619745000110";"BRAZIL COMERCIO E IMPORTACAO DE UTILIDADES DO LAR LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"163,99"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.967.724-**";"HELDER FALCAO TORRES";"46814826000195";"JEAN CARLOS DE OLIVEIRA 14314667435";"COMPRA A/V - R$ - APRES";"16/06/2025";"51,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.693.773-**";"SANDRO DE BRITO CUNHA";"10313497000151";"CARAIBAS COMERCIO E SERVICOS LTDA.";"COMPRA A/V - R$ - APRES";"13/06/2025";"120,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.693.773-**";"SANDRO DE BRITO CUNHA";"03995515003425";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"17/06/2025";"99,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"12228423000142";"JANAINA INACIO NORONHA DOS SANTOS VITAL";"COMPRA A/V - R$ - APRES";"29/05/2025";"130,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"10230480001960";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"59,70"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"10779833000156";"MEDICAL MERCANTIL DE APARELHAGEM MEDICA LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"67,20"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.552.554-**";"FRANCISCO GUILHERME NOBREGA SPINELLI";"04681671000116";"BARRETO, JUREMA LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"726,45"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"07";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"04065526000100";"IMPERIO DE CHAVES E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"35,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"07";"***.885.976-**";"JOSE LUIZ ALVES DE LIMA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"05/06/2025";"177,77"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"07";"***.885.976-**";"JOSE LUIZ ALVES DE LIMA";"17368283000121";"COPIADORA UNIVERSAL LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"20,40"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"07";"***.885.976-**";"JOSE LUIZ ALVES DE LIMA";"08112572000174";"CARIMBOS TUPINAMBAS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"116,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"07";"***.885.976-**";"JOSE LUIZ ALVES DE LIMA";"43283811003418";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"30/05/2025";"88,80"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"07";"***.885.976-**";"JOSE LUIZ ALVES DE LIMA";"17155342000507";"LOJA ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"183,09"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"11623188001546";"ARMAZEM CORAL LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"1067,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"11623188001546";"ARMAZEM CORAL LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"110,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"11623188001546";"ARMAZEM CORAL LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"73,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"44,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"1685,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"41334079000336";"FORTCOLOR TINTAS E VERNIZES LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"222,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"01438784001411";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"09/06/2025";"99,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"06983851000188";"ACR COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"1978,02"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"19275135000198";"VEDART VEDACOES LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"220,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"09026535000106";"PALMA PARAFUSOS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"25/06/2025";"179,65"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"09026535000106";"PALMA PARAFUSOS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"69,87"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.916.486-**";"GILMAR DE OLIVEIRA";"04589483000162";"CAVENAGHI INDUSTRIA E COMERCIO DE EQUIPAMENTOS ESPECIAIS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"3100,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"28,46"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"135,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"2708,18"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.451.651-**";"CHARLES COSTA RIBEIRO";"09607348000116";"W SOARES ATACADISTA LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"243,06"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"07973886000107";"LINSELETRICA LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"459,95"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.873.891-**";"EDSON AMEMIYA";"03073454000423";"RIACHO TINTAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"50,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.476.147-**";"ALAN COSME RODRIGUES DA SILVA";"27128875000120";"CARTORIO DO 17 OFICIO DE NOTAS";"COMPRA A/V - R$ - APRES";"29/05/2025";"14,76"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"16218957420";"ANTONIO TARCISO PEREIRA LEITE";"COMPRA A/V - R$ - APRES";"11/06/2025";"369,74"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"17/06/2025";"50,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"13/06/2025";"279,36"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.856.001-**";"FELIPE COELHO RODRIGUES DE FARIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - INT$ - APRES";"16/06/2025";"1730,49"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"07";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"24/06/2025";"96,41"
