"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"30136974000168";"ZADAL VARIEDADES LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"86,41"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.725.752-**";"VIVIANE CORREA LIMA";"07349539000108";"JANIO C. C. DA SILVA";"COMPRA A/V - R$ - APRES";"25/02/2025";"40,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.725.752-**";"VIVIANE CORREA LIMA";"07349539000108";"JANIO C. C. DA SILVA";"COMPRA A/V - R$ - APRES";"21/02/2025";"25,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.903.253-**";"FRANCISCO PEREIRA TAVARES";"63721278000178";"BENY MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"21,70"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"2025";"03";"***.193.109-**";"ELAINE DO ROCIO SILVA NERY";"10905620000123";"ABZ EVENTOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"1755,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.299.005-**";"ALCIO RIBEIRO BRITTO";"15909972553";"JOSE IVA PESSOA SANTANA";"COMPRA A/V - R$ - APRES";"31/01/2025";"140,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.492.683-**";"FERNANDO LEITE MATOS";"07969885000180";"RECICLE EXPRESS IND. & COM. LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"169,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.562.794-**";"FABIO NOBRE CALIFE";"30840499000106";"30.840.499 FLAVIO ROGERIO TAVARES ALBUQUERQUE COSTA";"COMPRA A/V - R$ - APRES";"14/02/2025";"225,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.677.674-**";"ALESSANDRO SOUZA CONSTANTINO";"12689295000215";"FLOR E OLIVEIRA LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"256,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.492.683-**";"FERNANDO LEITE MATOS";"02641030000102";"MARIA VERA LUCIA DA SILVA LIMA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"225,85"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.492.683-**";"FERNANDO LEITE MATOS";"02641030000102";"MARIA VERA LUCIA DA SILVA LIMA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"241,35"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.492.683-**";"FERNANDO LEITE MATOS";"07483654000405";"ENGECOPI COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"45,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.343.123-**";"ANA PAULA VIEGAS PEREIRA CARVALHO";"01740627004724";"PFM COMERCIAL LTDA.";"COMPRA A/V - R$ - APRES";"19/02/2025";"418,87"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"36196311000115";"JR COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"50,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.492.683-**";"FERNANDO LEITE MATOS";"04125581000149";"E R NERY LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"130,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"53692010000100";"PREV CHAMAS COMERCIO E SERVICOS CONTRA INCENDIO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"1709,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.343.123-**";"ANA PAULA VIEGAS PEREIRA CARVALHO";"06778591000966";"POTIGUAR MATERIAIS DE CONSTRUCAO S.A.";"COMPRA A/V - R$ - APRES";"19/02/2025";"74,20"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"49886871000143";"J DOS SANTOS MATERIAIS FERRAGENS E CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"65,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"03";"***.677.674-**";"ALESSANDRO SOUZA CONSTANTINO";"08539181000130";"AGAE COMERCIO E SERVICOS LTDA.";"COMPRA A/V - R$ - APRES";"29/01/2025";"24,15"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"03";"***.869.266-**";"TATIANA DE ARAUJO CARVALHO";"08307493000119";"CHAVEIRO LIDER DE VARGINHA LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"50,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"30082692000125";"MULTI MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"1486,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"12045855000118";"MARCOS ANTONIO DE MELO SENA";"COMPRA A/V - R$ - APRES";"21/02/2025";"170,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"07121265000197";"CL ATACADISTA DA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1066,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"13868245001310";"O VAREJAO AUTOPECAS S.A.";"COMPRA A/V - R$ - APRES";"12/02/2025";"99,95"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"01427127000588";"INCOMAF COMERCIO DE MADEIRAS E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"62,23"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"24907602000195";"PRIMEIRA LINHA COMERCIAL DE ROLAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"371,27"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"24907602000195";"PRIMEIRA LINHA COMERCIAL DE ROLAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"151,64"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.062.414-**";"HENRIQUE VASCONCELOS BEZERRA ALVES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"24/02/2025";"40,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.856.001-**";"FELIPE COELHO RODRIGUES DE FARIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - INT$ - APRES";"16/02/2025";"1781,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.457.762-**";"MARCOS BORGES PALMA";"12087956000151";"BRAZZ BRAZZ PAPELARIA, MATERIAL DE ESCRITORIO E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"327,10"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.457.762-**";"MARCOS BORGES PALMA";"12087956000151";"BRAZZ BRAZZ PAPELARIA, MATERIAL DE ESCRITORIO E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"870,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.068.523-**";"LUIZ EDUARDO TELES TAVORA";"07993272000189";"EDMILSON ABREU BERNARDO";"COMPRA A/V - R$ - APRES";"05/02/2025";"40,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"175,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"10230480000300";"FERREIRA COSTA & CIA LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"411,55"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.476.147-**";"ALAN COSME RODRIGUES DA SILVA";"03282066000100";"CASTELO DE PAIVA VIDROS E FERRANGENS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"601,63"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"00300568000128";"RIDEL-MATERIAL ELETRICO LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"965,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"00300568000128";"RIDEL-MATERIAL ELETRICO LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"1930,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"01791324001200";"FERIMPORT COMERCIO REPRESENTACAO E IMPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"38,54"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.721.501-**";"EDNALDO FERREIRA DE OLIVEIRA";"15014182000127";"DIPLOMATA FOTOGRAFIAS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"48,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"09267050000376";"MB COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"22/02/2025";"105,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.202.308-**";"AILSON FERREIRA SANTOS";"47674429000390";"ANDRA S A ELECTRIC SOLUTIONS";"COMPRA A/V - R$ - APRES";"11/02/2025";"2730,78"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.202.308-**";"AILSON FERREIRA SANTOS";"49474398000197";"SANTIL COMERCIAL ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"256,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.451.651-**";"CHARLES COSTA RIBEIRO";"01438784003201";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"13/02/2025";"687,99"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"17087101000144";"GENIALMED CIENTIFICA PRODUTOS PARA LABORATORIOS LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"2646,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"03995515026123";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"20/02/2025";"1811,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"43283811018520";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"24/02/2025";"159,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"02403486000134";"CARMEHIL - COMERCIAL ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"650,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.810.209-**";"EDDIE JOHN LEHRER";"01809258000104";"MERCADO COMERCIO DE EMBALAGENS LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"119,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"07201916000825";"ARAUJO CABRAL & ALVES LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"199,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"24349910000142";"HIDRELETRICA COMERCIO VAREJISTA DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"700,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.068.523-**";"LUIZ EDUARDO TELES TAVORA";"01740627000737";"PFM COMERCIAL LTDA.";"COMPRA A/V - R$ - APRES";"05/02/2025";"69,98"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"01438784004356";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"17/02/2025";"436,87"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.810.209-**";"EDDIE JOHN LEHRER";"77044618003365";"BALAROTI - COMERCIO DE MATERIAIS DE CONSTRUCAO S.A.";"COMPRA A/V - R$ - APRES";"13/02/2025";"111,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"13509849000722";"IRMAOS QUEIROZ LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"136,79"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.202.308-**";"AILSON FERREIRA SANTOS";"50139707000151";"MOVE - AR COMERCIO DE VENTILADORES, EXAUSTORES E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1230,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"22464833000146";"LMS COMERCIO DE ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"144,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"08722710000137";"TROPICAL INDUSTRIA E COMERCIO DE TAPETES LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"877,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"43283811019250";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"31/01/2025";"39,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"03";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"12858597000199";"J P A REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"518,48"
