"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"43283811005976";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"16/05/2025";"67,80"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.725.752-**";"VIVIANE CORREA LIMA";"17954724000258";"FABIO MARCELINO TEIXEIRA FORMATURAS E EVENTOS";"COMPRA A/V - R$ - APRES";"15/05/2025";"100,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"17954724000258";"FABIO MARCELINO TEIXEIRA FORMATURAS E EVENTOS";"COMPRA A/V - R$ - APRES";"16/05/2025";"62,90"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"13018525000104";"ADAIL PEREIRA ALVES DA SILVA 25837451153";"COMPRA A/V - R$ - APRES";"09/05/2025";"1200,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.725.752-**";"VIVIANE CORREA LIMA";"42300021000172";"PEREIRA & ERNESTO LTDA.";"COMPRA A/V - R$ - APRES";"19/05/2025";"92,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"27186216000140";"W P DA SILVA CARIMBOS";"COMPRA A/V - R$ - APRES";"28/04/2025";"71,25"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"15375991002108";"TODIMO MATERIAIS PARA CONSTRUCAO SA";"COMPRA A/V - R$ - APRES";"19/05/2025";"251,66"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"13967553000160";"CHAVES E FECHADURAS ARAUJO LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"24,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"55671650000150";"55.671.650 FABIO BARBOSA DE SOUZA";"COMPRA A/V - R$ - APRES";"20/05/2025";"105,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"08605945000149";"FERRAGISTA CAPITAL LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"636,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.337.052-**";"DEMERVAL PANTOJA DA CRUZ";"34680256000109";"L. SILVA & R. ANDRADE LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"220,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.725.752-**";"VIVIANE CORREA LIMA";"05705694000186";"J D COMERCIO E IMPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"76,80"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"05705694000186";"J D COMERCIO E IMPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"103,51"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.725.752-**";"VIVIANE CORREA LIMA";"27698586000166";"CASA DOS FILTROS RONDONIA LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"180,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"2025";"06";"***.550.961-**";"DEISE BRUSAMARELLO";"03026983101";"JULIANA SILVA DE ARRUDA FONSECA";"COMPRA A/V - R$ - APRES";"26/05/2025";"80,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"2025";"06";"***.753.498-**";"CAMILA BATISTA DOS SANTOS";"07513511000156";"REGINA MARIA DEL NERO LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"159,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"2025";"06";"***.346.209-**";"ALEXANDRINA DE LIMA ROSA";"05417733000140";"SUELI A. BOURSCHEIDT & CIA. LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"130,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.299.005-**";"ALCIO RIBEIRO BRITTO";"15909972553";"JOSE IVA PESSOA SANTANA";"COMPRA A/V - R$ - APRES";"05/05/2025";"148,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"04065526000100";"IMPERIO DE CHAVES E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"100,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.693.773-**";"SANDRO DE BRITO CUNHA";"03995515003425";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"08/05/2025";"579,53"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.299.005-**";"ALCIO RIBEIRO BRITTO";"19686514000170";"JC FOGOES E UTILIDADES LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"59,90"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"09515628000447";"ATACADO DOS PRESENTES LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"5,96"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"09441460000120";"PADRAO DISTRIBUIDORA DE PRODUTOS E EQUIPAMENTOS HOSPITALARES PADRE CALLOU LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"267,20"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.693.773-**";"SANDRO DE BRITO CUNHA";"12063674000114";"M.F. ARAUJO COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"600,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.643.054-**";"LUCIANO GOMES DE SOUZA";"53692010000100";"PREV CHAMAS COMERCIO E SERVICOS CONTRA INCENDIO LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"242,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.455.455-**";"SANDRA MARIA DA ROCHA NASCIMENTO";"55631268000113";"TWN SERVICOS E PECAS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"114,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.455.455-**";"SANDRA MARIA DA ROCHA NASCIMENTO";"55631268000113";"TWN SERVICOS E PECAS LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"112,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"2025";"06";"***.229.944-**";"MARCELO FERREIRA DA SILVA";"08266975000178";"JARDIM EUROPA COMERCIO DE DERIVADOS DE PETROLEO LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"87,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"06";"***.591.076-**";"CHRISTIANE LENTZ DE ALMEIDA ALVES";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"15/05/2025";"690,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"06";"***.869.266-**";"TATIANA DE ARAUJO CARVALHO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"14/05/2025";"180,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"06";"***.869.266-**";"TATIANA DE ARAUJO CARVALHO";"03128565000147";"MAIOLINI NOVA LOJA MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"208,84"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2025";"06";"***.591.076-**";"CHRISTIANE LENTZ DE ALMEIDA ALVES";"20414066000135";"SISTEL SISTEMAS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"42,92"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"72313828000100";"PLENOBRAS DISTRIBUIDORA ELETRICA E HIDRAULICA LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"197,10"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.070.139-**";"VICTOR ELIAS ROSS";"34837269000149";"LUMEPLUS- LED COMERCIO DE MATERIAL ELETRICO E ILUMINACAO LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"879,88"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"65,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"850,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"14772598000222";"ELETRONICA CENTRAL EC LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"1500,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"07491850000189";"CHUNG SERVICOS AUTOMOTIVOS LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"650,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.457.762-**";"MARCOS BORGES PALMA";"47446049000136";"47.446.049 ARTHUR MULLER SILVA PIRES";"COMPRA A/V - R$ - APRES";"12/05/2025";"1200,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"254,22"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.856.001-**";"FELIPE COELHO RODRIGUES DE FARIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - INT$ - APRES";"16/05/2025";"1751,51"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.856.001-**";"FELIPE COELHO RODRIGUES DE FARIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - INT$ - APRES";"04/05/2025";"756,59"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.916.486-**";"GILMAR DE OLIVEIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"14/05/2025";"1199,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.674.241-**";"SAMUEL STEFANO SAMPAIO";"05251823000103";"C-ART AMBIENTACOES LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"172,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"76739846000100";"BETA COMERCIAL ELETRONICA LTDA";"COMPRA A/V - R$ - APRES";"15/05/2025";"205,25"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"76739846000100";"BETA COMERCIAL ELETRONICA LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"143,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"61,96"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.029.254-**";"LEVI KENGIN WANDERLEY KOYANAGI";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"403,39"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"2910,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.532.675-**";"HELDER DE ALMEIDA CUNHA";"51468329000201";"REFRIGERA BRASIL CLIMATIZACAO E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"652,66"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.451.651-**";"CHARLES COSTA RIBEIRO";"01535467000794";"COE COELHO & CIA LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"3580,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"22/05/2025";"19,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.852.244-**";"RAIMUNDO BATISTA FERNANDES DE MELO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"15/05/2025";"800,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.202.308-**";"AILSON FERREIRA SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"13/05/2025";"162,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.916.486-**";"GILMAR DE OLIVEIRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"160,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"05563868003058";"BELLER COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"29,94"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"05563868003058";"BELLER COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"85,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.739.400-**";"RICARDO LUIS CARLSON";"05563868003058";"BELLER COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"9,96"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.810.209-**";"EDDIE JOHN LEHRER";"19221101000382";"PALERMO PNEUS LTDA.";"COMPRA A/V - R$ - APRES";"20/05/2025";"2627,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.856.001-**";"FELIPE COELHO RODRIGUES DE FARIAS";"43283811017044";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"22/05/2025";"247,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"173057";"BANCO CENTRAL DO BRASIL";"2025";"06";"***.139.961-**";"FILIPE SANTOS OLIVEIRA";"42420366000160";"42.420.366 FABIO VIEIRA BARBOSA";"COMPRA A/V - R$ - APRES";"16/05/2025";"850,00"
